data,model,set,class,metric,value
counts,sklearn.linear_model.RidgeClassifier,train,macro avg,support,320.0
counts,sklearn.linear_model.RidgeClassifier,train,weighted avg,precision,0.9316983925194172
counts,sklearn.linear_model.RidgeClassifier,train,weighted avg,precision,0.9316983925194172
counts,sklearn.linear_model.RidgeClassifier,train,weighted avg,recall,0.93125
counts,sklearn.linear_model.RidgeClassifier,train,weighted avg,precision,0.9316983925194172
counts,sklearn.linear_model.RidgeClassifier,train,weighted avg,recall,0.93125
counts,sklearn.linear_model.RidgeClassifier,train,weighted avg,f1-score,0.9308824442806192
counts,sklearn.linear_model.RidgeClassifier,train,weighted avg,precision,0.9316983925194172
counts,sklearn.linear_model.RidgeClassifier,train,weighted avg,recall,0.93125
counts,sklearn.linear_model.RidgeClassifier,train,weighted avg,f1-score,0.9308824442806192
counts,sklearn.linear_model.RidgeClassifier,train,weighted avg,support,320.0
counts,sklearn.linear_model.RidgeClassifier,test,favor,precision,0.3157894736842105
counts,sklearn.linear_model.RidgeClassifier,test,favor,precision,0.3157894736842105
counts,sklearn.linear_model.RidgeClassifier,test,favor,recall,0.3157894736842105
counts,sklearn.linear_model.RidgeClassifier,test,favor,precision,0.3157894736842105
counts,sklearn.linear_model.RidgeClassifier,test,favor,recall,0.3157894736842105
counts,sklearn.linear_model.RidgeClassifier,test,favor,f1-score,0.3157894736842105
counts,sklearn.linear_model.RidgeClassifier,test,favor,precision,0.3157894736842105
counts,sklearn.linear_model.RidgeClassifier,test,favor,recall,0.3157894736842105
counts,sklearn.linear_model.RidgeClassifier,test,favor,f1-score,0.3157894736842105
counts,sklearn.linear_model.RidgeClassifier,test,favor,support,19.0
counts,sklearn.linear_model.RidgeClassifier,test,neutral,precision,0.2222222222222222
counts,sklearn.linear_model.RidgeClassifier,test,neutral,precision,0.2222222222222222
counts,sklearn.linear_model.RidgeClassifier,test,neutral,recall,0.10526315789473684
counts,sklearn.linear_model.RidgeClassifier,test,neutral,precision,0.2222222222222222
counts,sklearn.linear_model.RidgeClassifier,test,neutral,recall,0.10526315789473684
counts,sklearn.linear_model.RidgeClassifier,test,neutral,f1-score,0.14285714285714285
counts,sklearn.linear_model.RidgeClassifier,test,neutral,precision,0.2222222222222222
counts,sklearn.linear_model.RidgeClassifier,test,neutral,recall,0.10526315789473684
counts,sklearn.linear_model.RidgeClassifier,test,neutral,f1-score,0.14285714285714285
counts,sklearn.linear_model.RidgeClassifier,test,neutral,support,19.0
counts,sklearn.linear_model.RidgeClassifier,test,oppose,precision,0.5
counts,sklearn.linear_model.RidgeClassifier,test,oppose,precision,0.5
counts,sklearn.linear_model.RidgeClassifier,test,oppose,recall,0.6190476190476191
counts,sklearn.linear_model.RidgeClassifier,test,oppose,precision,0.5
counts,sklearn.linear_model.RidgeClassifier,test,oppose,recall,0.6190476190476191
counts,sklearn.linear_model.RidgeClassifier,test,oppose,f1-score,0.5531914893617021
counts,sklearn.linear_model.RidgeClassifier,test,oppose,precision,0.5
counts,sklearn.linear_model.RidgeClassifier,test,oppose,recall,0.6190476190476191
counts,sklearn.linear_model.RidgeClassifier,test,oppose,f1-score,0.5531914893617021
counts,sklearn.linear_model.RidgeClassifier,test,oppose,support,42.0
counts,sklearn.linear_model.RidgeClassifier,test,accuracy,accuracy,0.425
counts,sklearn.linear_model.RidgeClassifier,test,macro avg,precision,0.3460038986354776
counts,sklearn.linear_model.RidgeClassifier,test,macro avg,precision,0.3460038986354776
counts,sklearn.linear_model.RidgeClassifier,test,macro avg,recall,0.3467000835421888
counts,sklearn.linear_model.RidgeClassifier,test,macro avg,precision,0.3460038986354776
counts,sklearn.linear_model.RidgeClassifier,test,macro avg,recall,0.3467000835421888
counts,sklearn.linear_model.RidgeClassifier,test,macro avg,f1-score,0.3372793686343518
counts,sklearn.linear_model.RidgeClassifier,test,macro avg,precision,0.3460038986354776
counts,sklearn.linear_model.RidgeClassifier,test,macro avg,recall,0.3467000835421888
counts,sklearn.linear_model.RidgeClassifier,test,macro avg,f1-score,0.3372793686343518
counts,sklearn.linear_model.RidgeClassifier,test,macro avg,support,80.0
counts,sklearn.linear_model.RidgeClassifier,test,weighted avg,precision,0.3902777777777778
counts,sklearn.linear_model.RidgeClassifier,test,weighted avg,precision,0.3902777777777778
counts,sklearn.linear_model.RidgeClassifier,test,weighted avg,recall,0.425
counts,sklearn.linear_model.RidgeClassifier,test,weighted avg,precision,0.3902777777777778
counts,sklearn.linear_model.RidgeClassifier,test,weighted avg,recall,0.425
counts,sklearn.linear_model.RidgeClassifier,test,weighted avg,f1-score,0.399354103343465
counts,sklearn.linear_model.RidgeClassifier,test,weighted avg,precision,0.3902777777777778
counts,sklearn.linear_model.RidgeClassifier,test,weighted avg,recall,0.425
counts,sklearn.linear_model.RidgeClassifier,test,weighted avg,f1-score,0.399354103343465
counts,sklearn.linear_model.RidgeClassifier,test,weighted avg,support,80.0
counts,sklearn.neighbors.KNeighborsClassifier,train,favor,precision,0.6455696202531646
counts,sklearn.neighbors.KNeighborsClassifier,train,favor,precision,0.6455696202531646
counts,sklearn.neighbors.KNeighborsClassifier,train,favor,recall,0.5604395604395604
counts,sklearn.neighbors.KNeighborsClassifier,train,favor,precision,0.6455696202531646
counts,sklearn.neighbors.KNeighborsClassifier,train,favor,recall,0.5604395604395604
counts,sklearn.neighbors.KNeighborsClassifier,train,favor,f1-score,0.6
counts,sklearn.neighbors.KNeighborsClassifier,train,favor,precision,0.6455696202531646
counts,sklearn.neighbors.KNeighborsClassifier,train,favor,recall,0.5604395604395604
counts,sklearn.neighbors.KNeighborsClassifier,train,favor,f1-score,0.6
counts,sklearn.neighbors.KNeighborsClassifier,train,favor,support,91.0
counts,sklearn.neighbors.KNeighborsClassifier,train,neutral,precision,0.39215686274509803
counts,sklearn.neighbors.KNeighborsClassifier,train,neutral,precision,0.39215686274509803
counts,sklearn.neighbors.KNeighborsClassifier,train,neutral,recall,0.37037037037037035
counts,sklearn.neighbors.KNeighborsClassifier,train,neutral,precision,0.39215686274509803
counts,sklearn.neighbors.KNeighborsClassifier,train,neutral,recall,0.37037037037037035
counts,sklearn.neighbors.KNeighborsClassifier,train,neutral,f1-score,0.3809523809523809
counts,sklearn.neighbors.KNeighborsClassifier,train,neutral,precision,0.39215686274509803
counts,sklearn.neighbors.KNeighborsClassifier,train,neutral,recall,0.37037037037037035
counts,sklearn.neighbors.KNeighborsClassifier,train,neutral,f1-score,0.3809523809523809
counts,sklearn.neighbors.KNeighborsClassifier,train,neutral,support,54.0
counts,sklearn.neighbors.KNeighborsClassifier,train,oppose,precision,0.7157894736842105
counts,sklearn.neighbors.KNeighborsClassifier,train,oppose,precision,0.7157894736842105
counts,sklearn.neighbors.KNeighborsClassifier,train,oppose,recall,0.7771428571428571
counts,sklearn.neighbors.KNeighborsClassifier,train,oppose,precision,0.7157894736842105
counts,sklearn.neighbors.KNeighborsClassifier,train,oppose,recall,0.7771428571428571
counts,sklearn.neighbors.KNeighborsClassifier,train,oppose,f1-score,0.7452054794520548
counts,sklearn.neighbors.KNeighborsClassifier,train,oppose,precision,0.7157894736842105
counts,sklearn.neighbors.KNeighborsClassifier,train,oppose,recall,0.7771428571428571
counts,sklearn.neighbors.KNeighborsClassifier,train,oppose,f1-score,0.7452054794520548
counts,sklearn.neighbors.KNeighborsClassifier,train,oppose,support,175.0
counts,sklearn.neighbors.KNeighborsClassifier,train,accuracy,accuracy,0.646875
counts,sklearn.neighbors.KNeighborsClassifier,train,macro avg,precision,0.5845053188941577
counts,sklearn.neighbors.KNeighborsClassifier,train,macro avg,precision,0.5845053188941577
counts,sklearn.neighbors.KNeighborsClassifier,train,macro avg,recall,0.5693175959842627
counts,sklearn.neighbors.KNeighborsClassifier,train,macro avg,precision,0.5845053188941577
counts,sklearn.neighbors.KNeighborsClassifier,train,macro avg,recall,0.5693175959842627
counts,sklearn.neighbors.KNeighborsClassifier,train,macro avg,f1-score,0.5753859534681453
counts,sklearn.neighbors.KNeighborsClassifier,train,macro avg,precision,0.5845053188941577
counts,sklearn.neighbors.KNeighborsClassifier,train,macro avg,recall,0.5693175959842627
counts,sklearn.neighbors.KNeighborsClassifier,train,macro avg,f1-score,0.5753859534681453
counts,sklearn.neighbors.KNeighborsClassifier,train,macro avg,support,320.0
counts,sklearn.neighbors.KNeighborsClassifier,train,weighted avg,precision,0.6412076997687816
counts,sklearn.neighbors.KNeighborsClassifier,train,weighted avg,precision,0.6412076997687816
counts,sklearn.neighbors.KNeighborsClassifier,train,weighted avg,recall,0.646875
counts,sklearn.neighbors.KNeighborsClassifier,train,weighted avg,precision,0.6412076997687816
counts,sklearn.neighbors.KNeighborsClassifier,train,weighted avg,recall,0.646875
counts,sklearn.neighbors.KNeighborsClassifier,train,weighted avg,f1-score,0.6424449608610567
counts,sklearn.neighbors.KNeighborsClassifier,train,weighted avg,precision,0.6412076997687816
counts,sklearn.neighbors.KNeighborsClassifier,train,weighted avg,recall,0.646875
counts,sklearn.neighbors.KNeighborsClassifier,train,weighted avg,f1-score,0.6424449608610567
counts,sklearn.neighbors.KNeighborsClassifier,train,weighted avg,support,320.0
counts,sklearn.neighbors.KNeighborsClassifier,test,favor,precision,0.23076923076923078
counts,sklearn.neighbors.KNeighborsClassifier,test,favor,precision,0.23076923076923078
counts,sklearn.neighbors.KNeighborsClassifier,test,favor,recall,0.15789473684210525
counts,sklearn.neighbors.KNeighborsClassifier,test,favor,precision,0.23076923076923078
counts,sklearn.neighbors.KNeighborsClassifier,test,favor,recall,0.15789473684210525
counts,sklearn.neighbors.KNeighborsClassifier,test,favor,f1-score,0.18749999999999997
counts,sklearn.neighbors.KNeighborsClassifier,test,favor,precision,0.23076923076923078
counts,sklearn.neighbors.KNeighborsClassifier,test,favor,recall,0.15789473684210525
counts,sklearn.neighbors.KNeighborsClassifier,test,favor,f1-score,0.18749999999999997
counts,sklearn.neighbors.KNeighborsClassifier,test,favor,support,19.0
counts,sklearn.neighbors.KNeighborsClassifier,test,neutral,precision,0.21052631578947367
counts,sklearn.neighbors.KNeighborsClassifier,test,neutral,precision,0.21052631578947367
counts,sklearn.neighbors.KNeighborsClassifier,test,neutral,recall,0.21052631578947367
counts,sklearn.neighbors.KNeighborsClassifier,test,neutral,precision,0.21052631578947367
counts,sklearn.neighbors.KNeighborsClassifier,test,neutral,recall,0.21052631578947367
counts,sklearn.neighbors.KNeighborsClassifier,test,neutral,f1-score,0.21052631578947367
counts,sklearn.neighbors.KNeighborsClassifier,test,neutral,precision,0.21052631578947367
counts,sklearn.neighbors.KNeighborsClassifier,test,neutral,recall,0.21052631578947367
counts,sklearn.neighbors.KNeighborsClassifier,test,neutral,f1-score,0.21052631578947367
counts,sklearn.neighbors.KNeighborsClassifier,test,neutral,support,19.0
counts,sklearn.neighbors.KNeighborsClassifier,test,oppose,precision,0.5625
counts,sklearn.neighbors.KNeighborsClassifier,test,oppose,precision,0.5625
counts,sklearn.neighbors.KNeighborsClassifier,test,oppose,recall,0.6428571428571429
counts,sklearn.neighbors.KNeighborsClassifier,test,oppose,precision,0.5625
counts,sklearn.neighbors.KNeighborsClassifier,test,oppose,recall,0.6428571428571429
counts,sklearn.neighbors.KNeighborsClassifier,test,oppose,f1-score,0.6000000000000001
counts,sklearn.neighbors.KNeighborsClassifier,test,oppose,precision,0.5625
counts,sklearn.neighbors.KNeighborsClassifier,test,oppose,recall,0.6428571428571429
counts,sklearn.neighbors.KNeighborsClassifier,test,oppose,f1-score,0.6000000000000001
counts,sklearn.neighbors.KNeighborsClassifier,test,oppose,support,42.0
counts,sklearn.neighbors.KNeighborsClassifier,test,accuracy,accuracy,0.425
counts,sklearn.neighbors.KNeighborsClassifier,test,macro avg,precision,0.33459851551956815
counts,sklearn.neighbors.KNeighborsClassifier,test,macro avg,precision,0.33459851551956815
counts,sklearn.neighbors.KNeighborsClassifier,test,macro avg,recall,0.33709273182957394
counts,sklearn.neighbors.KNeighborsClassifier,test,macro avg,precision,0.33459851551956815
counts,sklearn.neighbors.KNeighborsClassifier,test,macro avg,recall,0.33709273182957394
counts,sklearn.neighbors.KNeighborsClassifier,test,macro avg,f1-score,0.33267543859649124
counts,sklearn.neighbors.KNeighborsClassifier,test,macro avg,precision,0.33459851551956815
counts,sklearn.neighbors.KNeighborsClassifier,test,macro avg,recall,0.33709273182957394
counts,sklearn.neighbors.KNeighborsClassifier,test,macro avg,f1-score,0.33267543859649124
counts,sklearn.neighbors.KNeighborsClassifier,test,macro avg,support,80.0
counts,sklearn.neighbors.KNeighborsClassifier,test,weighted avg,precision,0.40012019230769236
counts,sklearn.neighbors.KNeighborsClassifier,test,weighted avg,precision,0.40012019230769236
counts,sklearn.neighbors.KNeighborsClassifier,test,weighted avg,recall,0.425
counts,sklearn.neighbors.KNeighborsClassifier,test,weighted avg,precision,0.40012019230769236
counts,sklearn.neighbors.KNeighborsClassifier,test,weighted avg,recall,0.425
counts,sklearn.neighbors.KNeighborsClassifier,test,weighted avg,f1-score,0.40953125
counts,sklearn.neighbors.KNeighborsClassifier,test,weighted avg,precision,0.40012019230769236
counts,sklearn.neighbors.KNeighborsClassifier,test,weighted avg,recall,0.425
counts,sklearn.neighbors.KNeighborsClassifier,test,weighted avg,f1-score,0.40953125
counts,sklearn.neighbors.KNeighborsClassifier,test,weighted avg,support,80.0
counts,sklearn.neighbors.NearestCentroid,train,favor,precision,0.35714285714285715
counts,sklearn.neighbors.NearestCentroid,train,favor,precision,0.35714285714285715
counts,sklearn.neighbors.NearestCentroid,train,favor,recall,0.16483516483516483
counts,sklearn.neighbors.NearestCentroid,train,favor,precision,0.35714285714285715
counts,sklearn.neighbors.NearestCentroid,train,favor,recall,0.16483516483516483
counts,sklearn.neighbors.NearestCentroid,train,favor,f1-score,0.22556390977443608
counts,sklearn.neighbors.NearestCentroid,train,favor,precision,0.35714285714285715
counts,sklearn.neighbors.NearestCentroid,train,favor,recall,0.16483516483516483
counts,sklearn.neighbors.NearestCentroid,train,favor,f1-score,0.22556390977443608
counts,sklearn.neighbors.NearestCentroid,train,favor,support,91.0
counts,sklearn.neighbors.NearestCentroid,train,neutral,precision,0.20304568527918782
counts,sklearn.neighbors.NearestCentroid,train,neutral,precision,0.20304568527918782
counts,sklearn.neighbors.NearestCentroid,train,neutral,recall,0.7407407407407407
counts,sklearn.neighbors.NearestCentroid,train,neutral,precision,0.20304568527918782
counts,sklearn.neighbors.NearestCentroid,train,neutral,recall,0.7407407407407407
counts,sklearn.neighbors.NearestCentroid,train,neutral,f1-score,0.3187250996015937
counts,sklearn.neighbors.NearestCentroid,train,neutral,precision,0.20304568527918782
counts,sklearn.neighbors.NearestCentroid,train,neutral,recall,0.7407407407407407
counts,sklearn.neighbors.NearestCentroid,train,neutral,f1-score,0.3187250996015937
counts,sklearn.neighbors.NearestCentroid,train,neutral,support,54.0
counts,sklearn.neighbors.NearestCentroid,train,oppose,precision,0.6666666666666666
counts,sklearn.neighbors.NearestCentroid,train,oppose,precision,0.6666666666666666
counts,sklearn.neighbors.NearestCentroid,train,oppose,recall,0.30857142857142855
